MotifAccession	Property	Value
GGM.000001	Collection	GGM
GGM.000001	Accession	000001
GGM.000001	PreferredName	Type 2 LN
GGM.000001	AlternativeName	N-acetyllactosamine
GGM.000001	Aglycon	R
GGM.000001	MotifGlyTouCan	G00055MO
GGM.000001	ReducingEnd	false
GGM.000002	Collection	GGM
GGM.000002	Accession	000002
GGM.000002	PreferredName	Type 2 LN2
GGM.000002	AlternativeName	I' antigen
GGM.000002	Aglycon	R
GGM.000002	MotifGlyTouCan	G00058MO
GGM.000002	ReducingEnd	false
GGM.000003	Collection	GGM
GGM.000003	Accession	000003
GGM.000003	PreferredName	I' antigen
GGM.000003	Aglycon	R
GGM.000003	MotifGlyTouCan	G56045WU
GGM.000003	ReducingEnd	false
GGM.000004	Collection	GGM
GGM.000004	Accession	000004
GGM.000004	PreferredName	I' antigen
GGM.000004	Aglycon	R
GGM.000004	MotifGlyTouCan	G46055MA
GGM.000004	ReducingEnd	false
GGM.000005	Collection	GGM
GGM.000005	Accession	000005
GGM.000005	PreferredName	Type 1 LN
GGM.000005	Aglycon	R
GGM.000005	MotifGlyTouCan	G00056MO
GGM.000005	ReducingEnd	false
GGM.000006	Collection	GGM
GGM.000006	Accession	000006
GGM.000006	PreferredName	Type 1 LN2
GGM.000006	Aglycon	R
GGM.000006	MotifGlyTouCan	G43784HS
GGM.000006	ReducingEnd	false
GGM.000007	Collection	GGM
GGM.000007	Accession	000007
GGM.000007	PreferredName	Type 1 LN3
GGM.000007	Aglycon	R
GGM.000007	MotifGlyTouCan	G17961XM
GGM.000007	ReducingEnd	false
GGM.000008	Collection	GGM
GGM.000008	Accession	000008
GGM.000008	PreferredName	Tn antigen
GGM.000008	Aglycon	Ser/Thr
GGM.000008	MotifGlyTouCan	G57321FI
GGM.000008	ReducingEnd	true
GGM.000009	Collection	GGM
GGM.000009	Accession	000009
GGM.000009	PreferredName	T antigen
GGM.000009	AlternativeName	TF antigen
GGM.000009	Aglycon	Ser/Thr
GGM.000009	MotifGlyTouCan	G00031MO
GGM.000009	ReducingEnd	true
GGM.000010	Collection	GGM
GGM.000010	Accession	000010
GGM.000010	PreferredName	H antigen (type 3)
GGM.000010	Aglycon	Ser/Thr
GGM.000010	MotifGlyTouCan	G94435QH
GGM.000010	ReducingEnd	true
GGM.000011	Collection	GGM
GGM.000011	Accession	000011
GGM.000011	PreferredName	A antigen (type 3)
GGM.000011	Aglycon	Ser/Thr
GGM.000011	MotifGlyTouCan	G99315PE
GGM.000011	ReducingEnd	true
GGM.000012	Collection	GGM
GGM.000012	Accession	000012
GGM.000012	PreferredName	Sialyl Tn antigen
GGM.000012	Aglycon	R
GGM.000012	MotifGlyTouCan	G36123IU
GGM.000012	ReducingEnd	false
GGM.000013	Collection	GGM
GGM.000013	Accession	000013
GGM.000013	PreferredName	Sialyl T antigen
GGM.000013	Aglycon	Ser/Thr
GGM.000013	MotifGlyTouCan	G65562ZE
GGM.000013	ReducingEnd	true
GGM.000014	Collection	GGM
GGM.000014	Accession	000014
GGM.000014	PreferredName	Di-sialyl T antigen
GGM.000014	Aglycon	Ser/Thr
GGM.000014	MotifGlyTouCan	G01614ZM
GGM.000014	ReducingEnd	true
GGM.000015	Collection	GGM
GGM.000015	Accession	000015
GGM.000015	PreferredName	a-Gal antigen
GGM.000015	Aglycon	R
GGM.000015	MotifGlyTouCan	G24432YB
GGM.000015	ReducingEnd	false
